0x00277C,60000000
0x0087C8,484D2009
0x008F9C,484D1705
0x019040,60000000
0x02E79C,7FE3FB78
0x02E7A4,484AC6C1
0x0339CC,60000000
0x03458C,38600001
0x03E60C,7C852810
0x03E620,7C002800
0x03E63C,7C002800
0x047500,38600002
0x04DBB0,4848D205
0x04DC10,4848D1A5
0x05C62C,4847EBAD
0x072428,60000000
0x079E64,60000000
0x07EA28,800D5C30
0x07EC44,4845BCB1
0x0AC304,807F07E8
0x0AC308,38800000
0x0AC30C,38BE0000
0x0AC83C,60000000
0x0ACE7C,60000000
0x0ACE88,60000000
0x0ACE94,60000000
0x0ACEA0,60000000
0x0ACEAC,60000000
0x0AD624,4842D8AD
0x0B311C,48427E21
0x0B4478,C0220000
0x0B447C,C0420000
0x0B4480,C0620000
0x0B63BC,48424959
0x0B6988,48424259
0x0C4E74,48416119
0x0D3A50,3C608034
0x0D3A54,80038FC0
0x0D3A58,901F0000
0x0D3A5C,38600000
0x0D3A60,48000024
0x13479C,48000024
0x1347D0,3880000A
0x131EAC,60000000
0x135C9C,483A5499
0x1AB9A0,4832F47D
0x351C40,3F800000
