addr,val
0x277c,60
0x277d,00
0x277e,00
0x277f,00
0x87c9,4d
0x87ca,1f
0x8f8c,48
0x8f8d,4d
0x8f8e,1a
0x8f8f,09
0x2e79c,7f
0x2e79d,e3
0x2e79e,fb
0x2e79f,78
0x2e7a5,4a
0x2e7a6,be
0x2e7a7,fd
0xab3a0,48
0xab3a1,42
0xab3a2,f4
0xab3a3,85
0xad625,42
0xad626,d0
0xad627,f5
0xd3a50,3c
0xd3a51,60
0xd3a52,80
0xd3a53,34
0xd3a54,80
0xd3a55,03
0xd3a56,8f
0xd3a57,c0
0xd3a58,90
0xd3a59,1f
0xd3a5c,38
0xd3a5d,60
0xd3a5f,00
0xd3a62,00
0xd3a63,24
0x39fa20,7c
0x39fa21,08
0x39fa22,02
0x39fa23,a6
0x39fa24,90
0x39fa25,01
0x39fa27,04
0x39fa28,94
0x39fa29,21
0x39fa2a,ff
0x39fa2b,d8
0x39fa2c,bf
0x39fa2d,c1
0x39fa2f,18
0x39fa30,db
0x39fa31,e1
0x39fa33,20
0x39fa34,c3
0x39fa35,e4
0x39fa38,83
0x39fa39,c3
0x39fa3b,d4
0x39fa3c,7c
0x39fa3d,9f
0x39fa3e,23
0x39fa3f,78
0x39fa40,38
0x39fa41,60
0x39fa43,cb
0x39fa44,38
0x39fa45,a0
0x39fa48,3c
0x39fa49,c0
0x39fa4a,80
0x39fa4b,0e
0x39fa4c,60
0x39fa4d,c6
0x39fa4e,89
0x39fa4f,04
0x39fa50,7c
0x39fa51,c9
0x39fa52,03
0x39fa53,a6
0x39fa54,4e
0x39fa55,80
0x39fa56,04
0x39fa57,21
0x39fa58,7f
0x39fa59,e4
0x39fa5a,fb
0x39fa5b,78
0x39fa5c,fc
0x39fa5e,f8
0x39fa5f,90
0x39fa60,c0
0x39fa61,2d
0x39fa62,df
0x39fa63,30
0x39fa64,ec
0x39fa65,20
0x39fa66,08
0x39fa67,2a
0x39fa68,d0
0x39fa69,24
0x39fa6c,38
0x39fa6d,60
0x39fa6f,01
0x39fa70,7f
0x39fa71,c3
0x39fa72,f0
0x39fa73,51
0x39fa74,41
0x39fa75,a1
0x39fa76,ff
0x39fa77,c8
0x39fa78,d3
0x39fa79,e4
0x39fa7c,bb
0x39fa7d,c1
0x39fa7f,18
0x39fa80,cb
0x39fa81,e1
0x39fa83,20
0x39fa84,80
0x39fa85,01
0x39fa87,2c
0x39fa88,38
0x39fa89,21
0x39fa8b,28
0x39fa8c,7c
0x39fa8d,08
0x39fa8e,03
0x39fa8f,a6
0x39fa90,4e
0x39fa91,80
0x39fa93,20
0x39fa98,7c
0x39fa99,08
0x39fa9a,02
0x39fa9b,a6
0x39fa9c,90
0x39fa9d,01
0x39fa9f,04
0x39faa0,94
0x39faa1,21
0x39faa2,ff
0x39faa3,f8
0x39faa4,3c
0x39faa5,c0
0x39faa6,80
0x39faa7,18
0x39faa8,60
0x39faa9,c6
0x39faaa,9f
0x39faab,78
0x39faac,7c
0x39faad,c9
0x39faae,03
0x39faaf,a6
0x39fab0,4e
0x39fab1,80
0x39fab2,04
0x39fab3,21
0x39fab4,80
0x39fab5,6d
0x39fab6,5a
0x39fab7,54
0x39fab8,28
0x39fab9,03
0x39fabc,41
0x39fabd,82
0x39fabf,18
0x39fac0,38
0x39fac1,60
0x39fac3,42
0x39fac4,3c
0x39fac5,80
0x39fac6,80
0x39fac7,06
0x39fac8,60
0x39fac9,84
0x39faca,5f
0x39facb,dc
0x39facc,7c
0x39facd,89
0x39face,03
0x39facf,a6
0x39fad0,4e
0x39fad1,80
0x39fad2,04
0x39fad3,21
0x39fad4,80
0x39fad5,01
0x39fad7,0c
0x39fad8,38
0x39fad9,21
0x39fadb,08
0x39fadc,7c
0x39fadd,08
0x39fade,03
0x39fadf,a6
0x39fae0,4e
0x39fae1,80
0x39fae3,20
0x39fae8,7c
0x39fae9,08
0x39faea,02
0x39faeb,a6
0x39faec,90
0x39faed,01
0x39faef,04
0x39faf0,94
0x39faf1,21
0x39faf2,ff
0x39faf3,c8
0x39faf4,93
0x39faf5,e1
0x39faf7,34
0x39faf8,3c
0x39faf9,60
0x39fafa,80
0x39fafb,05
0x39fafc,60
0x39fafd,63
0x39fafe,83
0x39faff,08
0x39fb00,7c
0x39fb01,69
0x39fb02,03
0x39fb03,a6
0x39fb04,4e
0x39fb05,80
0x39fb06,04
0x39fb07,21
0x39fb08,80
0x39fb09,0d
0x39fb0a,5a
0x39fb0b,94
0x39fb0c,28
0x39fb10,41
0x39fb11,82
0x39fb13,7c
0x39fb14,38
0x39fb18,90
0x39fb19,0d
0x39fb1a,5a
0x39fb1b,94
0x39fb1c,80
0x39fb1d,cd
0x39fb1e,07
0x39fb1f,f8
0x39fb20,c0
0x39fb21,06
0x39fb23,44
0x39fb24,c0
0x39fb25,26
0x39fb27,48
0x39fb28,c0
0x39fb29,46
0x39fb2b,4c
0x39fb2c,c0
0x39fb2d,6d
0x39fb2e,1e
0x39fb2f,40
0x39fb30,d0
0x39fb31,01
0x39fb33,24
